,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Project Name,Start Date,Completion date,Completion Time (Days),Status,Client ID,Client Name,Client Type,Project Type,Property Type,Design Style,Service Category,State,Project Manager,Project Manager Experience (Years), Estimated Budget(?)  , Budget Status , Revenue (?)  , Material Cost (?)  , Labour Cost (?)  , Other Expenses (?)  , Total Cost (?)  , Profit (?)  ,Profit Margin (%),Payment Status,Payment Method,Customer Satisfaction,Satisfaction Missing,Repeat Client,Referral Source,
PRJ0001,Modern Hotel,11/26/2023,-,-,Cancelled,CUST062,Funmilayo Nnamdi,Individual,Residential,Restaurant,Minimalist,Furniture Supply,Rivers,PM007,11," 6,219,067.00 ", Estimated ," 6,525,967.00 "," 2,590,341.00 "," 1,525,423.00 "," 510,276.00 "," 4,626,040.00 "," 1,899,927.00 ",29%,Outstanding,POS,4,1,Yes,Walk-in,
PRJ0002,Contemporary Hotel,12/6/2022,23/3/2023,107,Completed,CUST155,Skyline Ventures,Corporate,Commercial,Retail Store,  Contemporary,Renovation,Enugu,PM009,3," 13,278,313.00 ", Estimated ," 12,998,858.00 "," 5,107,707.00 "," 2,647,812.00 "," 609,575.00 "," 8,365,094.00 "," 4,633,764.00 ",36%,Paid,Transfer,3,1,No,Instagram,
PRJ0003,Contemporary Retail Store,4/19/2024,4/8/2024,107,Delayed,CUST240,Metro Ventures,Corporate,Residential,Hotel,Minimalist,Painting,Kano,PM005,16," 14,222,077.00 ", Estimated ," 15,618,425.00 "," 6,974,105.00 "," 2,364,596.00 "," 969,886.00 "," 10,308,587.00 "," 5,309,838.00 ",34%,Outstanding,Cash,4,1,Yes,Walk-in,
PRJ0004,Industrial Restaurant,9/26/2025,18/11/2025,53,Completed,CUST206,Coastal Ventures,Corporate,Residential,Office,Luxury,Interior Design,Kano,PM006,6," 2,707,195.00 ", Estimated ," 2,641,323.00 "," 1,217,990.00 "," 438,942.00 "," 209,668.00 "," 1,866,600.00 "," 774,723.00 ",29%,Outstanding,Cash,4,1,No,Instagram,
PRJ0005,Minimalist Office,5/10/2022,-,-,Cancelled,CUST026,Chukwudi Ibrahim,Individual,Commercial,Office,Industrial,Furniture Supply,Lagos,PM009,3," 4,401,382.00 ", Estimated ," 4,997,307.00 "," 2,298,008.00 "," 1,106,645.00 "," 238,350.00 "," 3,643,003.00 "," 1,354,304.00 ",27%,Paid,Transfer,3,1,Yes,Instagram,
PRJ0006,Scandinavian Apartment,6/29/2022,1/9/2022,64,Delayed,CUST004,Coastal Capital,Corporate,Residential,Hotel,Minimalist,Interior Design,Enugu,PM008,17," 8,085,928.00 ", Estimated ," 8,744,296.00 "," 3,372,549.00 "," 2,152,657.00 "," 573,677.00 "," 6,098,883.00 "," 2,645,413.00 ",30%,Part Payment,POS,3,1,Yes,Instagram,
PRJ0007,Contemporary Duplex,2/2/2025,13/3/2025,39,Delayed,CUST216,Karen Davis,Individual,Commercial,Duplex,Industrial,Painting,Abuja,PM005,16," 14,886,714.00 ", Estimated ," 14,819,386.00 "," 6,307,267.00 "," 2,399,798.00 "," 699,781.00 "," 9,406,846.00 "," 5,412,540.00 ",37%,Part Payment,Cash,5,1,Yes,Instagram,
PRJ0008,Contemporary Apartment,8/12/2022,2/9/2022,21,Delayed,CUST263,Prime Retail,Corporate,Commercial,Hotel,Industrial,Renovation,Lagos,PM002,4," 4,977,709.00 ", Estimated ," 4,893,962.00 "," 1,779,597.00 "," 807,506.00 "," 229,776.00 "," 2,816,879.00 "," 2,077,083.00 ",42%,Paid,Transfer,3,1,No,Referral,
PRJ0009,Luxury Office,2/19/2024,-,-,Cancelled,CUST138,Funmilayo Miller,Individual,Residential,Office,Industrial,Painting,Rivers,PM005,16," 8,416,784.00 ", Estimated ," 8,223,108.00 "," 3,958,340.00 "," 1,271,254.00 "," 468,197.00 "," 5,697,791.00 "," 2,525,317.00 ",31%,Outstanding,Transfer,4,1,Yes,Website,
PRJ0010,Luxury Office,5/9/2025,17/6/2025,39,Completed,CUST026,Chukwudi Ibrahim,Corporate,Residential,Restaurant,Luxury,Painting,Ogun,PM003,3," 13,286,241.00 ", Estimated ," 14,209,818.00 "," 6,970,735.00 "," 3,366,643.00 "," 901,069.00 "," 11,238,447.00 "," 2,971,371.00 ",21%,Outstanding,Transfer,5,1,Yes,Website,
PRJ0011,Minimalist Retail Store,5/30/2022,-,-,Cancelled,CUST087,Ngozi Davis,Individual,Commercial,Duplex,Modern,Decoration,Oyo,PM005,16," 5,936,056.00 ", Estimated ," 6,204,657.00 "," 2,354,767.00 "," 1,175,140.00 "," 213,416.00 "," 3,743,323.00 "," 2,461,334.00 ",40%,Part Payment,Cash,5,1,Yes,Unknown,
PRJ0012,Modern Office,12/6/2024,-,-,Cancelled,CUST106,Amaka Afolabi,Individual,Commercial,Apartment,Scandinavian,Painting,Unknown,PM008,17," 4,808,554.00 ", Estimated ," 4,580,024.00 "," 1,803,149.00 "," 793,709.00 "," 158,150.00 "," 2,755,008.00 "," 1,825,016.00 ",40%,Outstanding,Cash,3,1,Yes,Walk-in,
PRJ0013,Minimalist Hotel,4/16/2023,-,-,Cancelled,CUST100,Crestview Retail,Corporate,Residential,Apartment,Scandinavian,Decoration,Delta,PM007,11," 8,373,193.00 ", Estimated ," 8,129,551.00 "," 4,006,070.00 "," 1,337,588.00 "," 278,858.00 "," 5,622,516.00 "," 2,507,035.00 ",31%,Part Payment,Cash,5,1,No,Referral,
PRJ0014,Industrial Retail Store,4/18/2022,5/7/2022,78,Completed,CUST289,Segun Ogunleye,Individual,Commercial,Restaurant,Scandinavian,Space Planning,Enugu,PM008,17," 1,401,347.00 ", Estimated ," 1,462,101.00 "," 666,636.00 "," 331,808.00 "," 76,331.00 "," 1,074,775.00 "," 387,326.00 ",26%,Paid,Transfer,3,1,Yes,Facebook,
PRJ0015,Minimalist Apartment,7/27/2022,8/11/2022,104,Completed,CUST195,Chukwudi Balogun,Individual,Residential,Office,Contemporary,Furniture Supply,Lagos,PM008,17," 1,723,636.00 ", Estimated ," 1,730,814.00 "," 747,945.00 "," 364,940.00 "," 93,251.00 "," 1,206,136.00 "," 524,678.00 ",30%,Paid,Transfer,3,1,No,Website,
